id,date,store,item,XGB_Preds,LGBM_Preds,RF_Preds,Ensemble
18680,2018-02-20,8,21,42.17667,41.463702250543285,42.29156691576659,41.82018616250309
18681,2018-02-21,8,21,42.17624,41.463702250543285,42.29156691576659,41.819970632107584
18682,2018-02-22,8,21,45.545822,44.34490639227784,43.88773220134751,44.94536426791626
18683,2018-02-23,8,21,47.363827,46.84087891932811,48.09132335808658,47.102352835518545
18684,2018-02-24,8,21,50.59384,49.12764834844641,50.48134016409358,49.86074495059039
18685,2018-02-25,8,21,53.335964,51.4078338830408,51.709438444891795,52.371899042960834
18686,2018-02-26,8,21,36.526524,35.98587473583382,36.367986002224264,36.256199162960854
18687,2018-02-27,8,21,41.987514,41.165228511907166,42.29156691576659,41.57637150387839
18688,2018-02-28,8,21,41.987083,41.165228511907166,42.29156691576659,41.576155973482884
18689,2018-03-01,8,21,51.733913,51.490245592951744,43.88773220134751,51.6120795072913
18690,2018-03-02,8,21,53.214546,53.917966564644516,48.09132335808658,53.5662563841289
18691,2018-03-03,8,21,56.574024,56.12598970964347,50.48134016409358,56.350006955041465
18692,2018-03-04,8,21,60.288307,58.1286273598956,51.709438444891795,59.208467274918505
18693,2018-03-05,8,21,40.13765,40.00377948497618,36.367986002224264,40.070714510554495
18694,2018-03-06,8,21,45.765816,45.95176706716238,42.29156691576659,45.85879140101283
18695,2018-03-07,8,21,45.765385,45.95176706716238,42.29156691576659,45.85857587061732
18696,2018-03-08,8,21,49.09972,48.62579176421033,43.88773220134751,48.86275588271552
18697,2018-03-09,8,21,50.580353,51.0535127359031,48.09132335808658,50.81693275955311
18698,2018-03-10,8,21,53.902428,52.50134728507062,50.48134016409358,53.20188747920523
18699,2018-03-11,8,21,57.061687,54.70707353828273,51.709438444891795,55.884380503882575
18700,2018-03-12,8,21,38.055485,37.618714714060594,36.367986002224264,37.83709974289455
18701,2018-03-13,8,21,43.68365,42.82506803483983,42.29156691576659,43.25435950264941
18702,2018-03-14,8,21,43.68322,42.82506803483983,42.29156691576659,43.2541439722539
18703,2018-03-15,8,21,47.017555,45.61385949904612,43.88773220134751,46.31570736793127
18704,2018-03-16,8,21,48.80533,48.04158047073889,48.09132335808658,48.42345441993976
18705,2018-03-17,8,21,52.127403,50.400343251035856,50.48134016409358,51.2638732551566
18706,2018-03-18,8,21,54.712254,52.64101874357599,51.709438444891795,53.67663615706631
18707,2018-03-19,8,21,37.068405,36.7542457309307,36.367986002224264,36.911325441148946
18708,2018-03-20,8,21,42.69657,41.960599051709934,42.29156691576659,42.328585200903795
18709,2018-03-21,8,21,42.69614,41.960599051709934,42.29156691576659,42.32836967050829
18710,2018-03-22,8,21,46.171436,44.85089776310425,43.88773220134751,45.511167036459355
18711,2018-03-23,8,21,48.164032,47.330157655474736,48.09132335808658,47.747094818948305
18712,2018-03-24,8,21,51.287643,49.6889204357717,50.48134016409358,50.48828193419445
18713,2018-03-25,8,21,53.981728,51.97864962090773,51.709438444891795,52.980188610502694
18714,2018-03-26,8,21,36.362457,35.85590143461013,36.367986002224264,36.10917935500038
18715,2018-03-27,8,21,41.990623,41.06225475538937,42.29156691576659,41.526439114755235
18716,2018-03-28,8,21,41.990192,41.06225475538937,42.29156691576659,41.52622358435973
18717,2018-03-29,8,21,45.41484,43.952553466783684,43.88773220134751,44.683697082512936
18718,2018-03-30,8,21,47.475754,46.43181335915417,48.09132335808658,46.95378357166693
18719,2018-03-31,8,21,51.560097,48.79057613945113,50.48134016409358,50.175336440086895
18720,2018-01-01,9,21,24.182394,24.942382113076746,25.773376978079344,24.562388070393354
18721,2018-01-02,9,21,29.101807,28.677206902220796,30.216259722325507,28.889506771422898
18722,2018-01-03,9,21,30.395884,29.770723453441484,30.42079127192228,30.083303506811074
18723,2018-01-04,9,21,33.916348,32.33250434405289,33.53449256064228,33.1244259238575
18724,2018-01-05,9,21,37.713684,36.3176271918347,36.617591438885476,37.015655636932976
18725,2018-01-06,9,21,38.693542,39.162852694776085,36.17938298209983,38.92819758762242
18726,2018-01-07,9,21,40.745,41.177116293510856,40.5312282171957,40.961057612697815
18727,2018-01-08,9,21,28.579271,27.531402364994683,25.890789157908085,28.055336840761502
18728,2018-01-09,9,21,34.307556,33.0200919540377,32.207669682181425,33.66382405319072
18729,2018-01-10,9,21,34.23505,33.6708929547467,35.02441162172169,33.95297157808136
18730,2018-01-11,9,21,36.773804,36.517606593786255,40.83399736691017,36.64570515236188
18731,2018-01-12,9,21,40.87985,41.47696841550565,46.773878513176044,41.17840844786513
18732,2018-01-13,9,21,45.782124,46.11961180992551,51.99550405585254,45.95086768779967
18733,2018-01-14,9,21,46.857674,46.83265085250293,52.66610497019006,46.84516224876123
18734,2018-01-15,9,21,31.208307,31.931885846182553,36.32596935842301,31.570096556208952
18735,2018-01-16,9,21,36.5593,36.529683878774904,42.29156691576659,36.54449167388452
18736,2018-01-17,9,21,36.62092,36.59972217123533,42.29156691576659,36.610320222580555
18737,2018-01-18,9,21,39.81139,39.450583942611615,43.88773220134751,39.63098693285366
18738,2018-01-19,9,21,42.568718,42.391438414749956,48.05438964207424,42.48007818564646
18739,2018-01-20,9,21,44.62383,43.15051259328068,50.44440644808124,43.88717074061007
18740,2018-01-21,9,21,44.940685,46.274299948986574,51.67250472887944,45.60749261060168
18741,2018-01-22,9,21,31.158712,32.07737986318739,36.32596935842301,31.618046125136175
18742,2018-01-23,9,21,36.50707,36.94336350486675,42.29156691576659,36.72521606944998
18743,2018-01-24,9,21,36.76796,37.056330879135366,42.29156691576659,36.91214523693097
18744,2018-01-25,9,21,40.590282,40.28806548209012,43.88773220134751,40.43917396113783
18745,2018-01-26,9,21,45.0435,44.706804509753525,48.09132335808658,44.87515175133672
18746,2018-01-27,9,21,51.567852,51.19028523920036,50.48134016409358,51.37906862973202
18747,2018-01-28,9,21,53.05229,51.69664296593074,51.709438444891795,52.37446741802397
18748,2018-01-29,9,21,35.6035,35.50432347420645,36.367986002224264,35.55391192020869
18749,2018-01-30,9,21,41.107468,40.65463208208364,42.29156691576659,40.88104986672541
18750,2018-01-31,9,21,41.107037,40.65463208208364,42.29156691576659,40.880834336329904
18751,2018-02-01,9,21,48.077496,47.210562470580854,43.88773220134751,47.64402902276601
18752,2018-02-02,9,21,49.93512,49.650923220364234,48.09132335808658,49.79302142463524
18753,2018-02-03,9,21,53.208965,52.06744155653985,50.48134016409358,52.63820342902676
18754,2018-02-04,9,21,56.071518,54.18822799176458,51.709438444891795,55.12987296805026
18755,2018-02-05,9,21,38.36727,37.92849641291536,36.367986002224264,38.147883918127604
18756,2018-02-06,9,21,43.72416,43.35515292084353,42.29156691576659,43.53965608078309
18757,2018-02-07,9,21,43.72373,43.35515292084353,42.29156691576659,43.53944055038758
18758,2018-02-08,9,21,47.048824,46.056064913340556,43.88773220134751,46.55244461182164
18759,2018-02-09,9,21,48.72901,48.49642566312394,48.09132335808658,48.61271859938424
18760,2018-02-10,9,21,52.002857,50.78319509224223,50.48134016409358,51.393026150247096
18761,2018-02-11,9,21,54.80724,52.98575791588415,51.709438444891795,53.89649872417743
18762,2018-02-12,9,21,37.31376,36.851847587282414,36.367986002224264,37.08280321869003
18763,2018-02-13,9,21,42.77475,42.03120136335576,42.29156691576659,42.40297555960757
18764,2018-02-14,9,21,42.77432,42.03120136335576,42.29156691576659,42.40276002921206
18765,2018-02-15,9,21,46.067734,44.91240550509032,43.88773220134751,45.49006963486938
18766,2018-02-16,9,21,47.804512,47.3527662548737,48.09132335808658,47.57863913939974
18767,2018-02-17,9,21,51.034527,49.639535683991994,50.48134016409358,50.33703125447158
18768,2018-02-18,9,21,53.77665,51.91972121858639,51.709438444891795,52.84818534684202
18769,2018-02-19,9,21,36.71568,36.28434847446994,36.367986002224264,36.500013821585554
18770,2018-02-20,9,21,42.17667,41.463702250543285,42.29156691576659,41.82018616250309
18771,2018-02-21,9,21,42.17624,41.463702250543285,42.29156691576659,41.819970632107584
18772,2018-02-22,9,21,45.545822,44.34490639227784,43.88773220134751,44.94536426791626
18773,2018-02-23,9,21,47.363827,46.84087891932811,48.09132335808658,47.102352835518545
18774,2018-02-24,9,21,50.59384,49.12764834844641,50.48134016409358,49.86074495059039
18775,2018-02-25,9,21,53.335964,51.4078338830408,51.709438444891795,52.371899042960834
18776,2018-02-26,9,21,36.526524,35.98587473583382,36.367986002224264,36.256199162960854
18777,2018-02-27,9,21,41.987514,41.165228511907166,42.29156691576659,41.57637150387839
18778,2018-02-28,9,21,41.987083,41.165228511907166,42.29156691576659,41.576155973482884
18779,2018-03-01,9,21,51.733913,51.490245592951744,43.88773220134751,51.6120795072913
18780,2018-03-02,9,21,53.214546,53.917966564644516,48.09132335808658,53.5662563841289
18781,2018-03-03,9,21,56.574024,56.12598970964347,50.48134016409358,56.350006955041465
18782,2018-03-04,9,21,60.288307,58.1286273598956,51.709438444891795,59.208467274918505
18783,2018-03-05,9,21,40.13765,40.00377948497618,36.367986002224264,40.070714510554495
18784,2018-03-06,9,21,45.765816,45.95176706716238,42.29156691576659,45.85879140101283
18785,2018-03-07,9,21,45.765385,45.95176706716238,42.29156691576659,45.85857587061732
18786,2018-03-08,9,21,49.09972,48.62579176421033,43.88773220134751,48.86275588271552
18787,2018-03-09,9,21,50.580353,51.0535127359031,48.09132335808658,50.81693275955311
18788,2018-03-10,9,21,53.902428,52.50134728507062,50.48134016409358,53.20188747920523
18789,2018-03-11,9,21,57.061687,54.70707353828273,51.709438444891795,55.884380503882575
18790,2018-03-12,9,21,38.055485,37.618714714060594,36.367986002224264,37.83709974289455
18791,2018-03-13,9,21,43.68365,42.82506803483983,42.29156691576659,43.25435950264941
18792,2018-03-14,9,21,43.68322,42.82506803483983,42.29156691576659,43.2541439722539
18793,2018-03-15,9,21,47.017555,45.61385949904612,43.88773220134751,46.31570736793127
18794,2018-03-16,9,21,48.80533,48.04158047073889,48.09132335808658,48.42345441993976
18795,2018-03-17,9,21,52.127403,50.400343251035856,50.48134016409358,51.2638732551566
18796,2018-03-18,9,21,54.712254,52.64101874357599,51.709438444891795,53.67663615706631
18797,2018-03-19,9,21,37.068405,36.7542457309307,36.367986002224264,36.911325441148946
18798,2018-03-20,9,21,42.69657,41.960599051709934,42.29156691576659,42.328585200903795
18799,2018-03-21,9,21,42.69614,41.960599051709934,42.29156691576659,42.32836967050829
18800,2018-03-22,9,21,46.171436,44.85089776310425,43.88773220134751,45.511167036459355
18801,2018-03-23,9,21,48.164032,47.330157655474736,48.09132335808658,47.747094818948305
18802,2018-03-24,9,21,51.287643,49.6889204357717,50.48134016409358,50.48828193419445
18803,2018-03-25,9,21,53.981728,51.97864962090773,51.709438444891795,52.980188610502694
18804,2018-03-26,9,21,36.362457,35.85590143461013,36.367986002224264,36.10917935500038
18805,2018-03-27,9,21,41.990623,41.06225475538937,42.29156691576659,41.526439114755235
18806,2018-03-28,9,21,41.990192,41.06225475538937,42.29156691576659,41.52622358435973
18807,2018-03-29,9,21,45.41484,43.952553466783684,43.88773220134751,44.683697082512936
18808,2018-03-30,9,21,47.475754,46.43181335915417,48.09132335808658,46.95378357166693
18809,2018-03-31,9,21,51.560097,48.79057613945113,50.48134016409358,50.175336440086895
18810,2018-01-01,10,21,36.63106,36.218958683440505,39.33304275481641,36.42501011869779
18811,2018-01-02,10,21,43.8318,43.968638328047064,46.55160106928091,43.90021844075693
18812,2018-01-03,10,21,44.193333,44.165125512538026,47.633974318854854,44.17922909232858
18813,2018-01-04,10,21,47.737347,46.853833006417716,49.275024148440345,47.29558982779382
18814,2018-01-05,10,21,51.52715,51.20914732320017,55.76888703232332,51.36814826181981
18815,2018-01-06,10,21,54.766407,54.02276211152296,57.756609642316796,54.3945845622312
18816,2018-01-07,10,21,56.465595,57.17598954434896,57.052210740165144,56.82079239485515
18817,2018-01-08,10,21,37.98424,36.95824010241038,38.37694199124831,37.47124079400304
18818,2018-01-09,10,21,43.220585,42.96726577253677,44.15365309202448,43.093925320960764
18819,2018-01-10,10,21,43.412354,44.171857718306434,44.81235678182904,43.79210561696571
18820,2018-01-11,10,21,46.632328,46.09352227361452,45.39352221596106,46.362925153530895
18821,2018-01-12,10,21,50.1714,49.93803042128345,51.5440218379274,50.05471429206263
18822,2018-01-13,10,21,52.600452,53.53786477108593,54.06829956954256,53.06915859709082
18823,2018-01-14,10,21,58.68625,55.90085111468406,54.67478322723557,57.29354994699047
18824,2018-01-15,10,21,36.008644,36.422416079145925,36.386366435613496,36.21553009157492
18825,2018-01-16,10,21,43.147675,42.412199358883306,42.29156691576659,42.77993695971509
18826,2018-01-17,10,21,43.31916,42.373993016484,42.29156691576659,42.846576738954894
18827,2018-01-18,10,21,47.561127,45.95819637517658,43.88773220134751,46.75966154208048
18828,2018-01-19,10,21,51.069664,49.078935027611514,48.09132335808658,50.07429951453818
18829,2018-01-20,10,21,52.842873,51.69308390468274,50.48134016409358,52.26797826215582
18830,2018-01-21,10,21,56.773037,54.067883501875805,51.709438444891795,55.420460229331454
18831,2018-01-22,10,21,36.44652,36.94602824028499,36.386366435613496,36.696274999659096
18832,2018-01-23,10,21,42.964947,42.57375439600779,42.29156691576659,42.76935057141698
18833,2018-01-24,10,21,44.213966,42.460658948797544,42.29156691576659,43.337312659213225
18834,2018-01-25,10,21,46.588734,45.97459832101432,43.88773220134751,46.281665997055015
18835,2018-01-26,10,21,50.94754,49.24007950630828,48.09132335808658,50.0938098947557
18836,2018-01-27,10,21,54.579033,52.303357226439864,50.48134016409358,53.44119506219454
18837,2018-01-28,10,21,56.82785,53.781432385998734,51.709438444891795,55.3046413638978
18838,2018-01-29,10,21,35.61139,35.50432347420645,36.367986002224264,35.55785631718135
18839,2018-01-30,10,21,41.13092,40.65463208208364,42.29156691576659,40.89277624611994
18840,2018-01-31,10,21,41.13049,40.65463208208364,42.29156691576659,40.892560715724436
18841,2018-02-01,10,21,48.10095,47.210562470580854,43.88773220134751,47.655755402160544
18842,2018-02-02,10,21,49.949272,49.650923220364234,48.09132335808658,49.800097688062976
18843,2018-02-03,10,21,53.223118,52.06744155653985,50.48134016409358,52.645279692454494
18844,2018-02-04,10,21,56.08567,54.18822799176458,51.709438444891795,55.13694923147799
18845,2018-02-05,10,21,38.37516,37.92849641291536,36.367986002224264,38.15182831510026
18846,2018-02-06,10,21,43.747612,43.35515292084353,42.29156691576659,43.55138246017762
18847,2018-02-07,10,21,43.74718,43.35515292084353,42.29156691576659,43.55116692978211
18848,2018-02-08,10,21,47.072277,46.056064913340556,43.88773220134751,46.56417099121617
18849,2018-02-09,10,21,48.743164,48.49642566312394,48.09132335808658,48.61979486281197
18850,2018-02-10,10,21,52.01701,50.78319509224223,50.48134016409358,51.40010241367483
18851,2018-02-11,10,21,54.821392,52.98575791588415,51.709438444891795,53.90357498760516
18852,2018-02-12,10,21,37.321648,36.851847587282414,36.367986002224264,37.08674761566269
18853,2018-02-13,10,21,42.798203,42.03120136335576,42.29156691576659,42.4147019390021
18854,2018-02-14,10,21,42.79777,42.03120136335576,42.29156691576659,42.41448640860659
18855,2018-02-15,10,21,46.091187,44.91240550509032,43.88773220134751,45.50179601426391
18856,2018-02-16,10,21,47.818665,47.3527662548737,48.09132335808658,47.585715402827475
18857,2018-02-17,10,21,51.04868,49.639535683991994,50.48134016409358,50.34410751789932
18858,2018-02-18,10,21,53.790802,51.91972121858639,51.709438444891795,52.85526161026976
18859,2018-02-19,10,21,36.723568,36.28434847446994,36.367986002224264,36.50395821855821
18860,2018-02-20,10,21,42.200123,41.463702250543285,42.29156691576659,41.83191254189762
18861,2018-02-21,10,21,42.19969,41.463702250543285,42.29156691576659,41.831697011502115
18862,2018-02-22,10,21,45.569275,44.34490639227784,43.88773220134751,44.95709064731079
18863,2018-02-23,10,21,47.37798,46.84087891932811,48.09132335808658,47.10942909894628
18864,2018-02-24,10,21,50.607994,49.12764834844641,50.48134016409358,49.86782121401812
18865,2018-02-25,10,21,53.350117,51.4078338830408,51.709438444891795,52.37897530638857
18866,2018-02-26,10,21,36.534412,35.98587473583382,36.367986002224264,36.26014355993351
18867,2018-02-27,10,21,42.010967,41.165228511907166,42.29156691576659,41.58809788327292
18868,2018-02-28,10,21,42.010536,41.165228511907166,42.29156691576659,41.587882352877415
18869,2018-03-01,10,21,51.757366,51.490245592951744,43.88773220134751,51.62380588668583
18870,2018-03-02,10,21,53.2287,53.917966564644516,48.09132335808658,53.57333264755663
18871,2018-03-03,10,21,56.588177,56.12598970964347,50.48134016409358,56.3570832184692
18872,2018-03-04,10,21,60.30246,58.1286273598956,51.709438444891795,59.21554353834624
18873,2018-03-05,10,21,40.14554,40.00377948497618,36.367986002224264,40.07465890752715
18874,2018-03-06,10,21,45.78927,45.95176706716238,42.29156691576659,45.87051778040736
18875,2018-03-07,10,21,45.788837,45.95176706716238,42.29156691576659,45.870302250011854
18876,2018-03-08,10,21,49.123173,48.62579176421033,43.88773220134751,48.87448226211005
18877,2018-03-09,10,21,50.594505,51.0535127359031,48.09132335808658,50.824009022980846
18878,2018-03-10,10,21,53.91658,52.50134728507062,50.48134016409358,53.20896374263297
18879,2018-03-11,10,21,57.07584,54.70707353828273,51.709438444891795,55.89145676731031
18880,2018-03-12,10,21,38.063374,37.618714714060594,36.367986002224264,37.84104413986721
18881,2018-03-13,10,21,43.707104,42.82506803483983,42.29156691576659,43.26608588204394
18882,2018-03-14,10,21,43.706673,42.82506803483983,42.29156691576659,43.26587035164843
18883,2018-03-15,10,21,47.041008,45.61385949904612,43.88773220134751,46.3274337473258
18884,2018-03-16,10,21,48.81948,48.04158047073889,48.09132335808658,48.43053068336749
18885,2018-03-17,10,21,52.141556,50.400343251035856,50.48134016409358,51.27094951858433
18886,2018-03-18,10,21,54.726406,52.64101874357599,51.709438444891795,53.68371242049405
18887,2018-03-19,10,21,37.076294,36.7542457309307,36.367986002224264,36.9152698381216
18888,2018-03-20,10,21,42.720024,41.960599051709934,42.29156691576659,42.34031158029833
18889,2018-03-21,10,21,42.719593,41.960599051709934,42.29156691576659,42.34009604990282
18890,2018-03-22,10,21,46.19489,44.85089776310425,43.88773220134751,45.522893415853886
18891,2018-03-23,10,21,48.178185,47.330157655474736,48.09132335808658,47.75417108237604
18892,2018-03-24,10,21,51.301796,49.6889204357717,50.48134016409358,50.49535819762218
18893,2018-03-25,10,21,53.99588,51.97864962090773,51.709438444891795,52.98726487393043
18894,2018-03-26,10,21,36.370346,35.85590143461013,36.367986002224264,36.113123751973035
18895,2018-03-27,10,21,42.014076,41.06225475538937,42.29156691576659,41.538165494149766
18896,2018-03-28,10,21,42.013645,41.06225475538937,42.29156691576659,41.53794996375426
18897,2018-03-29,10,21,45.438293,43.952553466783684,43.88773220134751,44.69542346190747
18898,2018-03-30,10,21,47.489906,46.43181335915417,48.09132335808658,46.960859835094666
18899,2018-03-31,10,21,51.57425,48.79057613945113,50.48134016409358,50.18241270351463
18900,2018-01-01,1,22,33.949684,34.08091595005296,35.44256617091694,34.01530004655969
18901,2018-01-02,1,22,41.549496,40.8662251221037,45.2071974939507,41.20786040956259
18902,2018-01-03,1,22,41.952198,41.66936601393189,45.35972162910892,41.81078202124817
18903,2018-01-04,1,22,44.832943,44.118841812959076,46.40572512588424,44.47589238780278
18904,2018-01-05,1,22,47.88194,47.43051486221246,50.60578933769164,47.65622689826932
18905,2018-01-06,1,22,51.321545,50.7531632563387,54.32966253671166,51.037353951777746
18906,2018-01-07,1,22,53.624016,51.74261225906908,53.578314465097954,52.68331403358727
18907,2018-01-08,1,22,35.41427,35.38837049980175,36.70150921004043,35.40131949672705
18908,2018-01-09,1,22,41.9851,42.04588920737121,44.014939275992504,42.015494499925836
18909,2018-01-10,1,22,42.200027,41.92257477944615,44.15365309202448,42.06130112263323
18910,2018-01-11,1,22,45.645504,45.12911188407924,46.48874874231877,45.387307940940985
18911,2018-01-12,1,22,49.74075,48.669392708413916,51.47890918106074,49.205071033772384
18912,2018-01-13,1,22,50.85078,51.97990694359943,53.86307324740826,51.41534371532999
18913,2018-01-14,1,22,54.410744,52.801650401670216,52.70303868620242,53.60619705752456
18914,2018-01-15,1,22,34.966133,34.90441767574653,36.367986002224264,34.935275396711155
18915,2018-01-16,1,22,40.834045,40.63715806847057,42.29156691576659,40.73560173931341
18916,2018-01-17,1,22,41.060616,41.15182712956124,42.29156691576659,41.10622133455601
18917,2018-01-18,1,22,44.74016,44.66558585776924,43.88773220134751,44.70287387676059
18918,2018-01-19,1,22,47.37644,47.52135106360954,48.09132335808658,47.44889460223934
18919,2018-01-20,1,22,51.311016,50.245516130169094,50.48134016409358,50.77826610646638
18920,2018-01-21,1,22,53.174786,51.945854806048324,51.709438444891795,52.560320210030994
18921,2018-01-22,1,22,35.39125,35.84410495078814,36.386366435613496,35.61767778056985
18922,2018-01-23,1,22,42.736237,42.442568639087824,42.29156691576659,42.589402605676725
18923,2018-01-24,1,22,43.089607,42.57375439600779,42.29156691576659,42.83168081738866
18924,2018-01-25,1,22,48.06016,46.06753943292195,43.88773220134751,47.06385051174906
18925,2018-01-26,1,22,50.382862,48.93356176872786,48.09132335808658,49.658211929896154
18926,2018-01-27,1,22,53.87581,51.84962284809624,50.48134016409358,52.86271578195827
18927,2018-01-28,1,22,53.066444,51.69664296593074,51.709438444891795,52.3815436814517
18928,2018-01-29,1,22,35.61139,35.50432347420645,36.367986002224264,35.55785631718135
18929,2018-01-30,1,22,41.13092,40.65463208208364,42.29156691576659,40.89277624611994
18930,2018-01-31,1,22,41.13049,40.65463208208364,42.29156691576659,40.892560715724436
18931,2018-02-01,1,22,48.10095,47.210562470580854,43.88773220134751,47.655755402160544
18932,2018-02-02,1,22,49.949272,49.650923220364234,48.09132335808658,49.800097688062976
18933,2018-02-03,1,22,53.223118,52.06744155653985,50.48134016409358,52.645279692454494
18934,2018-02-04,1,22,56.08567,54.18822799176458,51.709438444891795,55.13694923147799
18935,2018-02-05,1,22,38.37516,37.92849641291536,36.367986002224264,38.15182831510026
18936,2018-02-06,1,22,43.747612,43.35515292084353,42.29156691576659,43.55138246017762
18937,2018-02-07,1,22,43.74718,43.35515292084353,42.29156691576659,43.55116692978211
18938,2018-02-08,1,22,47.072277,46.056064913340556,43.88773220134751,46.56417099121617
18939,2018-02-09,1,22,48.743164,48.49642566312394,48.09132335808658,48.61979486281197
18940,2018-02-10,1,22,52.01701,50.78319509224223,50.48134016409358,51.40010241367483
18941,2018-02-11,1,22,54.821392,52.98575791588415,51.709438444891795,53.90357498760516
18942,2018-02-12,1,22,37.321648,36.851847587282414,36.367986002224264,37.08674761566269
18943,2018-02-13,1,22,42.798203,42.03120136335576,42.29156691576659,42.4147019390021
18944,2018-02-14,1,22,42.79777,42.03120136335576,42.29156691576659,42.41448640860659
18945,2018-02-15,1,22,46.091187,44.91240550509032,43.88773220134751,45.50179601426391
18946,2018-02-16,1,22,47.818665,47.3527662548737,48.09132335808658,47.585715402827475
18947,2018-02-17,1,22,51.04868,49.639535683991994,50.48134016409358,50.34410751789932
18948,2018-02-18,1,22,53.790802,51.91972121858639,51.709438444891795,52.85526161026976
18949,2018-02-19,1,22,36.723568,36.28434847446994,36.367986002224264,36.50395821855821
18950,2018-02-20,1,22,42.200123,41.463702250543285,42.29156691576659,41.83191254189762
18951,2018-02-21,1,22,42.19969,41.463702250543285,42.29156691576659,41.831697011502115
18952,2018-02-22,1,22,45.569275,44.34490639227784,43.88773220134751,44.95709064731079
18953,2018-02-23,1,22,47.37798,46.84087891932811,48.09132335808658,47.10942909894628
18954,2018-02-24,1,22,50.607994,49.12764834844641,50.48134016409358,49.86782121401812
18955,2018-02-25,1,22,53.350117,51.4078338830408,51.709438444891795,52.37897530638857
18956,2018-02-26,1,22,36.534412,35.98587473583382,36.367986002224264,36.26014355993351
18957,2018-02-27,1,22,42.010967,41.165228511907166,42.29156691576659,41.58809788327292
18958,2018-02-28,1,22,42.010536,41.165228511907166,42.29156691576659,41.587882352877415
18959,2018-03-01,1,22,51.757366,51.490245592951744,43.88773220134751,51.62380588668583
18960,2018-03-02,1,22,53.2287,53.917966564644516,48.09132335808658,53.57333264755663
18961,2018-03-03,1,22,56.588177,56.12598970964347,50.48134016409358,56.3570832184692
18962,2018-03-04,1,22,60.30246,58.1286273598956,51.709438444891795,59.21554353834624
18963,2018-03-05,1,22,40.14554,40.00377948497618,36.367986002224264,40.07465890752715
18964,2018-03-06,1,22,45.78927,45.95176706716238,42.29156691576659,45.87051778040736
18965,2018-03-07,1,22,45.788837,45.95176706716238,42.29156691576659,45.870302250011854
18966,2018-03-08,1,22,49.123173,48.62579176421033,43.88773220134751,48.87448226211005
18967,2018-03-09,1,22,50.594505,51.0535127359031,48.09132335808658,50.824009022980846
18968,2018-03-10,1,22,53.91658,52.50134728507062,50.48134016409358,53.20896374263297
18969,2018-03-11,1,22,57.07584,54.70707353828273,51.709438444891795,55.89145676731031
18970,2018-03-12,1,22,38.063374,37.618714714060594,36.367986002224264,37.84104413986721
18971,2018-03-13,1,22,43.707104,42.82506803483983,42.29156691576659,43.26608588204394
18972,2018-03-14,1,22,43.706673,42.82506803483983,42.29156691576659,43.26587035164843
18973,2018-03-15,1,22,47.041008,45.61385949904612,43.88773220134751,46.3274337473258
18974,2018-03-16,1,22,48.81948,48.04158047073889,48.09132335808658,48.43053068336749
18975,2018-03-17,1,22,52.141556,50.400343251035856,50.48134016409358,51.27094951858433
18976,2018-03-18,1,22,54.726406,52.64101874357599,51.709438444891795,53.68371242049405
18977,2018-03-19,1,22,37.076294,36.7542457309307,36.367986002224264,36.9152698381216
18978,2018-03-20,1,22,42.720024,41.960599051709934,42.29156691576659,42.34031158029833
18979,2018-03-21,1,22,42.719593,41.960599051709934,42.29156691576659,42.34009604990282
18980,2018-03-22,1,22,46.19489,44.85089776310425,43.88773220134751,45.522893415853886
18981,2018-03-23,1,22,48.178185,47.330157655474736,48.09132335808658,47.75417108237604
18982,2018-03-24,1,22,51.301796,49.6889204357717,50.48134016409358,50.49535819762218
18983,2018-03-25,1,22,53.99588,51.97864962090773,51.709438444891795,52.98726487393043
18984,2018-03-26,1,22,36.370346,35.85590143461013,36.367986002224264,36.113123751973035
18985,2018-03-27,1,22,42.014076,41.06225475538937,42.29156691576659,41.538165494149766
18986,2018-03-28,1,22,42.013645,41.06225475538937,42.29156691576659,41.53794996375426
18987,2018-03-29,1,22,45.438293,43.952553466783684,43.88773220134751,44.69542346190747
18988,2018-03-30,1,22,47.489906,46.43181335915417,48.09132335808658,46.960859835094666
18989,2018-03-31,1,22,51.57425,48.79057613945113,50.48134016409358,50.18241270351463
18990,2018-01-01,2,22,34.071476,33.848452186948194,35.7406057690489,33.959964084807105
18991,2018-01-02,2,22,40.67197,39.91720283031469,44.12028801541731,40.29458659887317
18992,2018-01-03,2,22,40.494522,39.22625186458414,44.38795919200645,39.86038697965535
18993,2018-01-04,2,22,43.527542,42.2961319300188,45.59631863995514,42.91183702213831
18994,2018-01-05,2,22,45.46216,44.703389057148996,48.9066111906353,45.082773630137
18995,2018-01-06,2,22,47.810112,47.450883231355874,51.40525450181894,47.6304976154338
18996,2018-01-07,2,22,49.91742,49.44185175171717,50.544794203736494,49.67963559265546
18997,2018-01-08,2,22,33.94595,33.950211225881844,34.87512766462529,33.9480803901626
18998,2018-01-09,2,22,39.678764,39.82927866484297,42.204717864576,39.754021504052346
18999,2018-01-10,2,22,39.93165,40.1658967346682,42.576252130814176,40.04877249453136
19000,2018-01-11,2,22,44.26052,43.835699434627806,44.19947423439908,44.048110184843196
19001,2018-01-12,2,22,46.12678,45.495722669727265,48.03307332921344,45.81125206667515
19002,2018-01-13,2,22,49.837162,49.39633669840232,51.35709621869192,49.616749358112294
19003,2018-01-14,2,22,52.79708,51.29336499680396,50.644051822860234,52.04522299522815
